  Line,  Analysis,             Time Code,           Port,  Inj Nr,  d(18_16)Mean,    d(D_H)Mean,      H2O_Mean,  Ignore, Good,                            Identifier 1,                            Identifier 2,   Gas Configuration,Timestamp Mean,   d(18_16)_SD,     d(D_H)_SD,        H2O_SD,   d(18_16)_Sl,     d(D_H)_Sl,        H2O_Sl,baseline_shift,   slope_shift,     residuals,baseline_curvature,      interval,       ch4_ppm,  h16od_adjust,   h16od_shift,n2_flag,      DAS Temp,      Tray,  Sample,     Job,    Method,Error Code
28,    P-3856,   2015/02/26 22:07:25,           1-03,8,-34.349,-161.809,20130,0,1,                                      UT,                                standard,                 H2O,1425010350,0.221,0.763,84.718,0,0.007,1.978,108.665,40.32,2.664,63.029,0.855,0.634,0,0,0,44.375,1,3,2,GJB_Rinse_1,0
29,    P-3856,   2015/02/26 22:16:24,           1-03,9,-34.362,-161.964,20150,0,1,                                      UT,                                standard,                 H2O,1425010888,0.205,0.69,86.519,0,0.001,2.021,108.598,40.485,2.668,63.236,0.856,0.882,0,0,0,44.188,1,3,2,GJB_Rinse_1,0
30,    P-3856,   2015/02/26 22:25:23,           1-03,10,-34.365,-161.971,20156,0,1,                                      UT,                                standard,                 H2O,1425011427,0.201,0.771,78.832,0.001,0.005,1.838,108.704,40.41,2.663,62.807,0.857,0.738,0,0,0,44.063,1,3,2,GJB_Rinse_1,0
31,    P-3857,   2015/02/26 22:35:17,           1-04,1,-25.142,-92.61,20679,-1,1,                                      PT,                                standard,                 H2O,1425012022,0.194,0.782,87.837,-0.001,-0.002,2.053,109.66,41.679,2.845,66.949,0.856,0.644,0,0,0,44,1,4,2,GJB_Rinse_1,0
32,    P-3857,   2015/02/26 22:44:16,           1-04,2,-24.773,-87.724,20138,-1,1,                                      PT,                                standard,                 H2O,1425012561,0.216,0.763,86.476,-0.001,-0.003,2.021,108.579,40.959,2.777,64.607,0.856,0.629,0,0,0,44.063,1,4,2,GJB_Rinse_1,0
33,    P-3857,   2015/02/26 22:53:14,           1-04,3,-24.693,-86.683,20107,-1,1,                                      PT,                                standard,                 H2O,1425013098,0.212,0.809,86.995,-0.001,-0.002,2.035,108.595,40.332,2.801,65.063,0.856,0.756,0,0,0,44.25,1,4,2,GJB_Rinse_1,0
34,    P-3857,   2015/02/26 23:02:12,           1-04,4,-24.695,-86.501,20106,0,1,                                      PT,                                standard,                 H2O,1425013637,0.197,0.699,92.108,-0.001,0,2.153,108.529,40.743,2.794,65.218,0.856,0.501,0,0,0,44.125,1,4,2,GJB_Rinse_1,0
35,    P-3857,   2015/02/26 23:11:10,           1-04,5,-24.641,-86.254,20107,0,1,                                      PT,                                standard,                 H2O,1425014174,0.176,0.645,87.542,0,0.001,2.04,108.568,40.83,2.797,64.842,0.856,0.472,0,0,0,44.25,1,4,2,GJB_Rinse_1,0
36,    P-3857,   2015/02/26 23:20:08,           1-04,6,-24.609,-86.024,20086,0,1,                                      PT,                                standard,                 H2O,1425014713,0.182,0.739,83.216,0,0.002,1.947,108.543,40.202,2.793,65.758,0.856,0.666,0,0,0,44.063,1,4,2,GJB_Rinse_1,0
37,    P-3857,   2015/02/26 23:29:06,           1-04,7,-24.608,-85.797,20149,0,1,                                      PT,                                standard,                 H2O,1425015251,0.211,0.715,82.949,-0.001,-0.001,1.936,108.437,40.567,2.819,66.457,0.856,0.833,0,0,0,44.063,1,4,2,GJB_Rinse_1,0
38,    P-3857,   2015/02/26 23:38:04,           1-04,8,-24.62,-85.885,20119,0,1,                                      PT,                                standard,                 H2O,1425015789,0.214,0.811,80.444,0,0.002,1.885,108.361,40.455,2.808,65.852,0.856,0.767,0,0,0,44.188,1,4,2,GJB_Rinse_1,0
39,    P-3857,   2015/02/26 23:47:02,           1-04,9,-24.625,-85.898,20136,0,1,                                      PT,                                standard,                 H2O,1425016327,0.206,0.782,99.717,0.001,0.006,2.337,108.59,40.181,2.806,66.823,0.856,0.845,0,0,0,44.25,1,4,2,GJB_Rinse_1,0
40,    P-3857,   2015/02/26 23:56:01,           1-04,10,-24.592,-85.499,20108,0,1,                                      PT,                                standard,                 H2O,1425016865,0.197,0.704,83.974,0,-0.001,1.976,108.555,40.601,2.811,65.942,0.856,0.616,0,0,0,44.313,1,4,2,GJB_Rinse_1,0
41,    P-3858,   2015/02/27 00:05:53,           1-05,1,-32.296,-147.942,20396,-1,1,                            RBC-101514-U,                    Red Butte Creek 2014,                 H2O,1425017457,0.2,0.668,84.216,0,0.004,1.968,109.157,41.105,2.708,63.556,0.856,0.686,0,0,0,44.313,1,5,3,GJB_Rinse_1,0
42,    P-3858,   2015/02/27 00:14:52,           1-05,2,-32.643,-152.545,20190,-1,1,                            RBC-101514-U,                    Red Butte Creek 2014,                 H2O,1425017996,0.205,0.829,86.196,0.001,0.007,2.007,108.462,40.461,2.698,65.047,0.856,1.152,0,0,0,44.25,1,5,3,GJB_Rinse_1,0
43,    P-3858,   2015/02/27 00:23:50,           1-05,3,-32.705,-153.4,20255,-1,1,                            RBC-101514-U,                    Red Butte Creek 2014,                 H2O,1425018534,0.221,0.722,101.625,0.002,0.007,2.371,108.965,40.837,2.687,62.693,0.856,0.585,0,0,0,44.438,1,5,3,GJB_Rinse_1,0
44,    P-3858,   2015/02/27 00:32:47,           1-05,4,-32.748,-153.655,20033,0,1,                            RBC-101514-U,                    Red Butte Creek 2014,                 H2O,1425019071,0.2,0.722,89.355,0,0.002,2.073,108.506,40.748,2.652,61.114,0.856,0.488,0,0,0,44.438,1,5,3,GJB_Rinse_1,0
45,    P-3859,   2015/02/27 00:42:42,           1-06,1,-32.639,-153.303,20349,-1,1,                            RBC-101514-L,                    Red Butte Creek 2014,                 H2O,1425019666,0.194,0.711,84.984,0,0.002,1.987,108.864,41.201,2.718,63.597,0.856,0.784,0,0,0,44.25,1,6,3,GJB_Rinse_1,0
46,    P-3859,   2015/02/27 00:51:40,           1-06,2,-32.64,-153.344,20075,-1,1,                            RBC-101514-L,                    Red Butte Creek 2014,                 H2O,1425020205,0.212,0.715,89.327,0,0,2.093,108.435,40.17,2.675,63.766,0.856,0.904,0,0,0,44.188,1,6,3,GJB_Rinse_1,0
47,    P-3859,   2015/02/27 01:00:39,           1-06,3,-32.677,-153.583,20122,-1,1,                            RBC-101514-L,                    Red Butte Creek 2014,                 H2O,1425020744,0.198,0.713,85.223,0,0.004,1.991,108.495,40.467,2.666,63.119,0.856,0.739,0,0,0,44.375,1,6,3,GJB_Rinse_1,0
48,    P-3859,   2015/02/27 01:09:37,           1-06,4,-32.658,-153.581,20145,0,1,                            RBC-101514-L,                    Red Butte Creek 2014,                 H2O,1425021282,0.195,0.67,83.574,0,0.002,1.956,108.672,40.431,2.678,62.92,0.856,0.507,0,0,0,44.375,1,6,3,GJB_Rinse_1,0
49,    P-3860,   2015/02/27 01:19:33,           1-07,1,-32.913,-155.158,20548,-1,1,                            RBC-110514-U,                    Red Butte Creek 2014,                 H2O,1425021878,0.2,0.726,90.238,0,0.005,2.114,108.976,41.421,2.738,65.135,0.856,1.003,0,0,0,44.188,1,7,3,GJB_Rinse_1,0
50,    P-3860,   2015/02/27 01:28:32,           1-07,2,-32.893,-155.147,20097,-1,1,                            RBC-110514-U,                    Red Butte Creek 2014,                 H2O,1425022417,0.194,0.722,89.1,0.001,0.001,2.085,108.454,39.997,2.684,64.042,0.856,0.87,0,0,0,44.188,1,7,3,GJB_Rinse_1,0
51,    P-3860,   2015/02/27 01:37:30,           1-07,3,-32.975,-155.562,20120,-1,1,                            RBC-110514-U,                    Red Butte Creek 2014,                 H2O,1425022955,0.227,0.817,107.643,0.002,0.008,2.524,108.546,40.186,2.667,63.098,0.856,0.709,0,0,0,44.313,1,7,3,GJB_Rinse_1,0
52,    P-3860,   2015/02/27 01:46:28,           1-07,4,-32.861,-155.018,20133,0,1,                            RBC-110514-U,                    Red Butte Creek 2014,                 H2O,1425023493,0.219,0.731,85.945,-0.001,0.001,2.026,108.257,40.552,2.682,63.89,0.856,0.827,0,0,0,44.438,1,7,3,GJB_Rinse_1,0
53,    P-3861,   2015/02/27 01:56:18,           1-08,1,-32.898,-154.952,20423,-1,1,                            RBC-110514-L,                    Red Butte Creek 2014,                 H2O,1425024083,0.198,0.743,91.778,0,0.001,2.134,108.801,40.986,2.717,65.212,0.856,0.888,0,0,0,44.25,1,8,3,GJB_Rinse_1,0
54,    P-3861,   2015/02/27 02:05:16,           1-08,2,-32.833,-155.071,20112,-1,1,                            RBC-110514-L,                    Red Butte Creek 2014,                 H2O,1425024620,0.194,0.623,83.882,-0.001,0,1.96,108.496,40.505,2.671,62.953,0.856,0.7,0,0,0,44.188,1,8,3,GJB_Rinse_1,0
55,    P-3861,   2015/02/27 02:14:14,           1-08,3,-32.887,-155.202,19981,-1,1,                            RBC-110514-L,                    Red Butte Creek 2014,                 H2O,1425025159,0.204,0.676,78.253,0,0.002,1.83,108.323,40.104,2.65,62.228,0.856,0.66,0,0,0,44.313,1,8,3,GJB_Rinse_1,0
56,    P-3861,   2015/02/27 02:23:11,           1-08,4,-32.918,-155.406,20048,0,1,                            RBC-110514-L,                    Red Butte Creek 2014,                 H2O,1425025696,0.209,0.619,82.318,0,0.002,1.928,108.236,40.806,2.66,62.392,0.856,0.789,0,0,0,44.5,1,8,3,GJB_Rinse_1,0
57,    P-3862,   2015/02/27 02:33:04,           1-09,1,-33.082,-156.029,20558,-1,1,                            RBC-111014-U,                    Red Butte Creek 2014,                 H2O,1425026289,0.236,0.74,103.846,0.003,0.007,2.432,109.167,41.397,2.725,64.631,0.856,0.815,0,0,0,44.438,1,9,3,GJB_Rinse_1,0
58,    P-3862,   2015/02/27 02:42:02,           1-09,2,-32.99,-155.654,20086,-1,1,                            RBC-111014-U,                    Red Butte Creek 2014,                 H2O,1425026827,0.18,0.733,89.161,0,0.003,2.085,108.321,40.119,2.676,64.004,0.856,0.902,0,0,0,44.313,1,9,3,GJB_Rinse_1,0
59,    P-3862,   2015/02/27 02:51:00,           1-09,3,-33.001,-155.859,20030,-1,1,                            RBC-111014-U,                    Red Butte Creek 2014,                 H2O,1425027365,0.203,0.764,96.048,0.001,0.004,2.253,108.446,40.331,2.648,62.214,0.856,0.637,0,0,0,44.313,1,9,3,GJB_Rinse_1,0
60,    P-3862,   2015/02/27 02:59:58,           1-09,4,-33.038,-155.889,20043,0,1,                            RBC-111014-U,                    Red Butte Creek 2014,                 H2O,1425027903,0.207,0.747,92.304,0,0.003,2.158,108.293,40.107,2.674,63.268,0.856,0.806,0,0,0,44.375,1,9,3,GJB_Rinse_1,0
61,    P-3863,   2015/02/27 03:09:50,           1-10,1,-33.063,-156.014,20391,-1,1,                            RBC-111014-L,                    Red Butte Creek 2014,                 H2O,1425028495,0.21,0.693,83.235,0,0.005,1.95,108.765,41.223,2.706,64.361,0.856,0.915,0,0,0,44.563,1,10,3,GJB_Rinse_1,0
62,    P-3863,   2015/02/27 03:18:49,           1-10,2,-33.074,-155.942,20072,-1,1,                            RBC-111014-L,                    Red Butte Creek 2014,                 H2O,1425029034,0.223,0.701,81.709,0.001,0.001,1.914,108.38,39.747,2.663,64.906,0.856,1.008,0,0,0,44.563,1,10,3,GJB_Rinse_1,0
63,    P-3863,   2015/02/27 03:27:47,           1-10,3,-33.061,-155.884,20119,-1,1,                            RBC-111014-L,                    Red Butte Creek 2014,                 H2O,1425029572,0.213,0.749,92.736,0,0.003,2.175,108.462,40.322,2.669,63.47,0.856,0.843,0,0,0,44.375,1,10,3,GJB_Rinse_1,0
64,    P-3863,   2015/02/27 03:36:44,           1-10,4,-33.057,-156.042,20184,0,1,                            RBC-111014-L,                    Red Butte Creek 2014,                 H2O,1425030108,0.193,0.683,86.867,0,0,2.031,108.56,40.69,2.68,63.122,0.856,0.769,0,0,0,44.375,1,10,3,GJB_Rinse_1,0
65,    P-3864,   2015/02/27 03:46:35,           1-11,1,-33.09,-156.235,20313,-1,1,                            RBC-112514-U,                    Red Butte Creek 2014,                 H2O,1425030700,0.207,0.682,89.197,0,0.005,2.086,108.887,40.236,2.703,65.447,0.856,0.944,0,0,0,44.188,1,11,3,GJB_Rinse_1,0
66,    P-3864,   2015/02/27 03:55:33,           1-11,2,-33.075,-156.193,20312,-1,1,                            RBC-112514-U,                    Red Butte Creek 2014,                 H2O,1425031238,0.202,0.772,92.202,0,0.003,2.16,108.603,40.809,2.698,64.441,0.856,1.006,0,0,0,44.313,1,11,3,GJB_Rinse_1,0
67,    P-3864,   2015/02/27 04:04:31,           1-11,3,-33.096,-156.089,20089,-1,1,                            RBC-112514-U,                    Red Butte Creek 2014,                 H2O,1425031775,0.204,0.71,88.425,0,0.001,2.065,108.28,40.447,2.672,63.786,0.856,0.991,0,0,0,44.375,1,11,3,GJB_Rinse_1,0
68,    P-3864,   2015/02/27 04:13:30,           1-11,4,-33.092,-156.049,20104,0,1,                            RBC-112514-U,                    Red Butte Creek 2014,                 H2O,1425032315,0.21,0.76,85.445,-0.001,0.001,2.002,108.44,40.539,2.67,62.854,0.856,0.768,0,0,0,44.5,1,11,3,GJB_Rinse_1,0
69,    P-3865,   2015/02/27 04:23:24,           1-12,1,-33.038,-155.896,20484,-1,1,                            RBC-112514-L,                    Red Butte Creek 2014,                 H2O,1425032909,0.194,0.775,91.789,0,0.004,2.145,109.008,41.775,2.715,63.516,0.856,0.704,0,0,0,44.375,1,12,3,GJB_Rinse_1,0
70,    P-3865,   2015/02/27 04:32:23,           1-12,2,-33.022,-155.913,20092,-1,1,                            RBC-112514-L,                    Red Butte Creek 2014,                 H2O,1425033447,0.222,0.697,94.768,0,0.001,2.217,108.475,40.409,2.676,62.942,0.856,0.743,0,0,0,44.375,1,12,3,GJB_Rinse_1,0
71,    P-3865,   2015/02/27 04:41:21,           1-12,3,-33.037,-155.787,20066,-1,1,                            RBC-112514-L,                    Red Butte Creek 2014,                 H2O,1425033986,0.202,0.74,79.925,-0.001,0.001,1.868,108.415,40.452,2.667,62.544,0.856,0.702,0,0,0,44.438,1,12,3,GJB_Rinse_1,0
72,    P-3865,   2015/02/27 04:50:19,           1-12,4,-33.044,-155.793,20064,0,1,                            RBC-112514-L,                    Red Butte Creek 2014,                 H2O,1425034524,0.226,0.691,83.395,0,0.001,1.937,108.457,39.811,2.658,63.927,0.856,0.929,0,0,0,44.5,1,12,3,GJB_Rinse_1,0
73,    P-3866,   2015/02/27 05:00:13,           1-13,1,-25.093,-92.454,20368,-1,1,                                      PT,                                standard,                 H2O,1425035117,0.235,0.763,87.012,-0.002,-0.004,2.035,108.818,41.017,2.81,65.62,0.856,0.853,0,0,0,44.375,1,13,3,GJB_Rinse_1,0
74,    P-3866,   2015/02/27 05:09:11,           1-13,2,-24.836,-88.234,20028,-1,1,                                      PT,                                standard,                 H2O,1425035656,0.214,0.738,95.339,-0.001,-0.002,2.231,108.201,40.45,2.787,65.202,0.856,0.804,0,0,0,44.375,1,13,3,GJB_Rinse_1,0
75,    P-3866,   2015/02/27 05:18:09,           1-13,3,-24.757,-87.166,20051,-1,1,                                      PT,                                standard,                 H2O,1425036194,0.196,0.694,88.602,0,0,2.074,108.395,40.107,2.79,66.258,0.856,0.764,0,0,0,44.313,1,13,3,GJB_Rinse_1,0
76,    P-3866,   2015/02/27 05:27:06,           1-13,4,-24.641,-86.648,20101,0,1,                                      PT,                                standard,                 H2O,1425036731,0.194,0.777,87.16,-0.001,-0.002,2.027,108.36,40.32,2.8,66.384,0.857,0.791,0,0,0,44.375,1,13,3,GJB_Rinse_1,0
77,    P-3867,   2015/02/27 05:37:02,           1-14,1,-32.963,-152.102,20394,-1,1,                          RBC-120314-U-A,                    Red Butte Creek 2014,                 H2O,1425037326,0.207,0.671,84.542,0,0.004,1.967,108.805,40.875,2.715,65.173,0.856,0.988,0,0,0,44.438,1,14,3,GJB_Rinse_1,0
78,    P-3867,   2015/02/27 05:45:59,           1-14,2,-33.341,-156.872,19990,-1,1,                          RBC-120314-U-A,                    Red Butte Creek 2014,                 H2O,1425037863,0.219,0.711,86.445,0.001,0.005,2.031,108.204,39.959,2.662,63.726,0.856,1.042,0,0,0,44.5,1,14,3,GJB_Rinse_1,0
79,    P-3867,   2015/02/27 05:54:57,           1-14,3,-33.347,-157.532,20138,-1,1,                          RBC-120314-U-A,                    Red Butte Creek 2014,                 H2O,1425038401,0.181,0.69,87.12,0,0.004,2.028,108.381,40.426,2.677,64.133,0.856,0.949,0,0,0,44.438,1,14,3,GJB_Rinse_1,0
80,    P-3867,   2015/02/27 06:03:54,           1-14,4,-33.397,-157.941,20118,0,1,                          RBC-120314-U-A,                    Red Butte Creek 2014,                 H2O,1425038938,0.199,0.705,89.917,0,0.004,2.114,108.689,40.31,2.644,62.008,0.856,0.617,0,0,0,44.375,1,14,3,GJB_Rinse_1,0
81,    P-3868,   2015/02/27 06:13:44,           1-15,1,-33.595,-159.921,20380,-1,1,                          RBC-120314-L-B,                    Red Butte Creek 2014,                 H2O,1425039528,0.199,0.664,88.809,0,0.002,2.081,108.761,40.673,2.718,65.896,0.856,1.119,0,0,0,44.5,1,15,3,GJB_Rinse_1,0
82,    P-3868,   2015/02/27 06:22:42,           1-15,2,-33.624,-160.364,20050,-1,1,                          RBC-120314-L-B,                    Red Butte Creek 2014,                 H2O,1425040066,0.206,0.675,84.866,-0.001,0.002,1.976,108.225,40.082,2.669,64.102,0.857,1.05,0,0,0,44.313,1,15,3,GJB_Rinse_1,0
83,    P-3868,   2015/02/27 06:31:41,           1-15,3,-33.653,-160.531,20162,-1,1,                          RBC-120314-L-B,                    Red Butte Creek 2014,                 H2O,1425040606,0.193,0.783,86.572,0,0.004,2.014,108.63,40.767,2.661,62.339,0.856,0.738,0,0,0,44.375,1,15,3,GJB_Rinse_1,0
84,    P-3868,   2015/02/27 06:40:39,           1-15,4,-33.668,-160.607,20097,0,1,                          RBC-120314-L-B,                    Red Butte Creek 2014,                 H2O,1425041143,0.218,0.671,81.804,0,0.001,1.888,108.656,40.567,2.655,61.295,0.856,0.596,0,0,0,44.563,1,15,3,GJB_Rinse_1,0
85,    P-3869,   2015/02/27 06:50:29,           1-16,1,-33.311,-157.561,20376,-1,1,                          RBC-120314-U-C,                    Red Butte Creek 2014,                 H2O,1425041734,0.207,0.739,84.934,0,0.005,1.976,108.961,40.925,2.7,63.859,0.856,0.791,0,0,0,44.563,1,16,3,GJB_Rinse_1,0
86,    P-3869,   2015/02/27 06:59:26,           1-16,2,-33.296,-157.562,20085,-1,1,                          RBC-120314-U-C,                    Red Butte Creek 2014,                 H2O,1425042270,0.212,0.725,87.397,0,0.002,2.035,108.224,39.77,2.665,65.896,0.856,1.152,0,0,0,44.438,1,16,3,GJB_Rinse_1,0
87,    P-3869,   2015/02/27 07:08:23,           1-16,3,-33.301,-157.364,20122,-1,1,                          RBC-120314-U-C,                    Red Butte Creek 2014,                 H2O,1425042808,0.197,0.763,88.856,0,0.006,2.088,108.4,40.629,2.663,62.65,0.856,0.814,0,0,0,44.375,1,16,3,GJB_Rinse_1,0
88,    P-3869,   2015/02/27 07:17:21,           1-16,4,-33.316,-157.57,20117,0,1,                          RBC-120314-U-C,                    Red Butte Creek 2014,                 H2O,1425043346,0.206,0.84,98.166,0.002,0.009,2.303,108.682,40.319,2.666,61.653,0.856,0.583,0,0,0,44.5,1,16,3,GJB_Rinse_1,0
